scenario,n,rep,selected_gamma,oracle_gamma,fresh_risk,oracle_risk,same_sample_sq_error,theorem_rhs,fresh_violation,same_sample_over_rhs
correct_near_tie,500,2719,0.25,0.25,0.00982119197746308,0.00982119197746308,0.004970805482169926,0.010773166030310219,False,False
correct_near_tie,500,2720,0.0,0.25,0.009822528863906787,0.00982119197746308,5.6465519425682075e-05,0.010434068045264956,False,False
correct_near_tie,500,2721,0.0,0.25,0.009822528863906787,0.00982119197746308,0.003247914500054069,0.010200689846402777,False,False
correct_near_tie,500,2722,0.0,0.25,0.009822528863906787,0.00982119197746308,0.027327710495804375,0.010258539634154495,False,True
correct_near_tie,500,2723,0.0,0.25,0.009822528863906787,0.00982119197746308,0.0004449446148443513,0.010376591341671947,False,False
correct_near_tie,500,2724,0.0,0.25,0.009822528863906787,0.00982119197746308,1.1032295586226731e-05,0.010123067126183657,False,False
correct_near_tie,500,2725,0.0,0.25,0.009822528863906787,0.00982119197746308,0.02264430886289003,0.011513942940052584,False,True
correct_near_tie,500,2726,0.0,0.25,0.009822528863906787,0.00982119197746308,0.006180207766235056,0.01025947668115739,False,False
correct_near_tie,500,2727,0.0,0.25,0.009822528863906787,0.00982119197746308,0.001975130866249474,0.0101023163874964,False,False
correct_near_tie,500,2728,0.0,0.25,0.009822528863906787,0.00982119197746308,0.022465378684868857,0.011024861944523127,False,True
correct_near_tie,500,2729,0.0,0.25,0.009822528863906787,0.00982119197746308,0.07204612112780336,0.010097098560767681,False,True
correct_near_tie,500,2730,0.0,0.25,0.009822528863906787,0.00982119197746308,0.030427671927450464,0.010697961126102136,False,True
correct_near_tie,500,2731,0.0,0.25,0.009822528863906787,0.00982119197746308,0.01854041861717275,0.010318115162119936,False,True
correct_near_tie,500,2732,0.25,0.25,0.00982119197746308,0.00982119197746308,0.005007198317942593,0.010641107798610102,False,False
correct_near_tie,500,2733,0.0,0.25,0.009822528863906787,0.00982119197746308,0.008913004096567393,0.010607450029850179,False,False
correct_near_tie,500,2734,0.0,0.25,0.009822528863906787,0.00982119197746308,0.017516157034096737,0.010211896717673176,False,True
correct_near_tie,500,2735,0.0,0.25,0.009822528863906787,0.00982119197746308,0.02334265652369884,0.010208209349112618,False,True
correct_near_tie,500,2736,0.0,0.25,0.009822528863906787,0.00982119197746308,0.011170990918555187,0.01013754095865064,False,True
correct_near_tie,500,2737,0.0,0.25,0.009822528863906787,0.00982119197746308,0.006507423533068982,0.01015933953055242,False,False
correct_near_tie,500,2738,0.0,0.25,0.009822528863906787,0.00982119197746308,0.0008653418973490134,0.010196812342699613,False,False
correct_near_tie,500,2739,0.0,0.25,0.009822528863906787,0.00982119197746308,0.009908884376520781,0.010387417423910583,False,False
correct_near_tie,500,2740,0.0,0.25,0.009822528863906787,0.00982119197746308,0.015196325477971982,0.010319099475705288,False,True
correct_near_tie,500,2741,1.0,0.25,0.010026314691255377,0.00982119197746308,0.009993962404769671,0.010848285467659485,False,False
correct_near_tie,500,2742,0.0,0.25,0.009822528863906787,0.00982119197746308,0.0004935530826773569,0.010122506812548357,False,False
correct_near_tie,500,2743,0.0,0.25,0.009822528863906787,0.00982119197746308,0.005866698776639124,0.010084254747895587,False,False
correct_near_tie,500,2744,0.0,0.25,0.009822528863906787,0.00982119197746308,0.02244125340071334,0.010115679871359636,False,True
correct_near_tie,500,2745,0.5,0.25,0.00985471065320661,0.00982119197746308,0.016139112960845275,0.010562647981444389,False,True
correct_near_tie,500,2746,0.25,0.25,0.00982119197746308,0.00982119197746308,0.005387569726534087,0.010449397750451105,False,False
correct_near_tie,500,2747,0.0,0.25,0.009822528863906787,0.00982119197746308,0.013970256390680617,0.010329100110391619,False,True
correct_near_tie,500,2748,0.0,0.25,0.009822528863906787,0.00982119197746308,0.029163289968725088,0.010141238906624344,False,True
correct_near_tie,500,2749,0.0,0.25,0.009822528863906787,0.00982119197746308,0.0017795845548509617,0.01005827782003082,False,False
correct_near_tie,500,2750,0.25,0.25,0.00982119197746308,0.00982119197746308,0.007160130321310097,0.01027231098077687,False,False
correct_near_tie,500,2751,0.0,0.25,0.009822528863906787,0.00982119197746308,6.652086996733204e-05,0.010052782203105251,False,False
correct_near_tie,500,2752,0.0,0.25,0.009822528863906787,0.00982119197746308,0.010306780741212877,0.010305987405817334,False,True
correct_near_tie,500,2753,0.0,0.25,0.009822528863906787,0.00982119197746308,0.02936470635174053,0.010272085570809015,False,True
correct_near_tie,500,2754,0.0,0.25,0.009822528863906787,0.00982119197746308,0.019898666388367278,0.010613532819685507,False,True
correct_near_tie,500,2755,0.0,0.25,0.009822528863906787,0.00982119197746308,0.006409075654279282,0.010287206570856584,False,False
correct_near_tie,500,2756,0.25,0.25,0.00982119197746308,0.00982119197746308,0.02222318329212089,0.010524964441578346,False,True
correct_near_tie,500,2757,1.0,0.25,0.010026314691255377,0.00982119197746308,0.025959789888295965,0.010915415373938952,False,True
correct_near_tie,500,2758,0.5,0.25,0.00985471065320661,0.00982119197746308,0.05829115770969378,0.010547612970858173,False,True
correct_near_tie,500,2759,1.0,0.25,0.010026314691255377,0.00982119197746308,0.00996431191457353,0.010805726633003589,False,False
correct_near_tie,500,2760,0.0,0.25,0.009822528863906787,0.00982119197746308,0.016678543413320108,0.010472448003435409,False,True
correct_near_tie,500,2761,0.0,0.25,0.009822528863906787,0.00982119197746308,0.005365560338375859,0.01010858811103633,False,False
correct_near_tie,500,2762,0.0,0.25,0.009822528863906787,0.00982119197746308,0.0015892651430381302,0.010046111766958847,False,False
correct_near_tie,500,2763,0.0,0.25,0.009822528863906787,0.00982119197746308,6.315938369983563e-05,0.010178475385585433,False,False
correct_near_tie,500,2764,0.0,0.25,0.009822528863906787,0.00982119197746308,0.03929184164146768,0.010462301310297442,False,True
correct_near_tie,500,2765,0.0,0.25,0.009822528863906787,0.00982119197746308,0.0008999856780284147,0.010387063021669583,False,False
correct_near_tie,500,2766,0.0,0.25,0.009822528863906787,0.00982119197746308,0.00460056317932028,0.010577946821297231,False,False
correct_near_tie,500,2767,0.0,0.25,0.009822528863906787,0.00982119197746308,0.005204242714721496,0.01018965789241814,False,False
correct_near_tie,500,2768,0.0,0.25,0.009822528863906787,0.00982119197746308,9.881168973511391e-05,0.010277676200281149,False,False
correct_near_tie,500,2769,0.0,0.25,0.009822528863906787,0.00982119197746308,0.012157274397736098,0.010282999455901724,False,True
correct_near_tie,500,2770,0.0,0.25,0.009822528863906787,0.00982119197746308,0.0026689114363111373,0.010220275216064978,False,False
correct_near_tie,500,2771,0.0,0.25,0.009822528863906787,0.00982119197746308,0.0328293237863786,0.010178397418358565,False,True
correct_near_tie,500,2772,0.0,0.25,0.009822528863906787,0.00982119197746308,0.0013084889101310927,0.010264502877476689,False,False
correct_near_tie,500,2773,0.0,0.25,0.009822528863906787,0.00982119197746308,0.02060845723360302,0.010690164948972208,False,True
correct_near_tie,500,2774,0.0,0.25,0.009822528863906787,0.00982119197746308,3.6608055371954484e-06,0.010487333538191788,False,False
correct_near_tie,500,2775,0.0,0.25,0.009822528863906787,0.00982119197746308,0.003726171068048918,0.010154588224427575,False,False
correct_near_tie,500,2776,0.0,0.25,0.009822528863906787,0.00982119197746308,0.010486660999261318,0.010116126760944488,False,True
correct_near_tie,500,2777,0.0,0.25,0.009822528863906787,0.00982119197746308,0.007039625295213138,0.0103940899526147,False,False
correct_near_tie,500,2778,0.0,0.25,0.009822528863906787,0.00982119197746308,0.013994365470154943,0.010250222456167062,False,True
correct_near_tie,500,2779,0.0,0.25,0.009822528863906787,0.00982119197746308,0.003274394264341051,0.010369184454873063,False,False
correct_near_tie,500,2780,0.0,0.25,0.009822528863906787,0.00982119197746308,0.0006528982186951891,0.010431623024956115,False,False
correct_near_tie,500,2781,0.0,0.25,0.009822528863906787,0.00982119197746308,0.009272531190735338,0.010873511205486406,False,False
correct_near_tie,500,2782,0.0,0.25,0.009822528863906787,0.00982119197746308,0.006816943894224489,0.010403460205637103,False,False
correct_near_tie,500,2783,0.0,0.25,0.009822528863906787,0.00982119197746308,0.001153247632651322,0.010166225384924475,False,False
correct_near_tie,500,2784,0.5,0.25,0.00985471065320661,0.00982119197746308,0.0052300720947132525,0.010508264135801228,False,False
correct_near_tie,500,2785,0.0,0.25,0.009822528863906787,0.00982119197746308,0.0036630976236681663,0.010635890043209749,False,False
correct_near_tie,500,2786,0.0,0.25,0.009822528863906787,0.00982119197746308,9.418835980997431e-06,0.010193356408022273,False,False
correct_near_tie,500,2787,0.25,0.25,0.00982119197746308,0.00982119197746308,0.0008582597202731397,0.010489405339457074,False,False
correct_near_tie,500,2788,0.25,0.25,0.00982119197746308,0.00982119197746308,0.01268608959985673,0.01085422185189392,False,True
correct_near_tie,500,2789,0.0,0.25,0.009822528863906787,0.00982119197746308,0.0012955559483216722,0.010057087025020745,False,False
correct_near_tie,500,2790,0.0,0.25,0.009822528863906787,0.00982119197746308,0.014854249320243363,0.01019588715118805,False,True
correct_near_tie,500,2791,0.0,0.25,0.009822528863906787,0.00982119197746308,0.008819254267567524,0.010734828484030394,False,False
correct_near_tie,500,2792,0.25,0.25,0.00982119197746308,0.00982119197746308,0.009097237672994299,0.010652416828316004,False,False
correct_near_tie,500,2793,0.0,0.25,0.009822528863906787,0.00982119197746308,0.000541311535705269,0.010135294443142685,False,False
correct_near_tie,500,2794,0.0,0.25,0.009822528863906787,0.00982119197746308,0.0030487270591981344,0.010440275334742217,False,False
correct_near_tie,500,2795,0.5,0.25,0.00985471065320661,0.00982119197746308,0.003994918002467348,0.010622019911649546,False,False
correct_near_tie,500,2796,0.0,0.25,0.009822528863906787,0.00982119197746308,0.055082721238696994,0.010146858986553034,False,True
correct_near_tie,500,2797,0.5,0.25,0.00985471065320661,0.00982119197746308,0.011807866610909675,0.010662419102855552,False,True
correct_near_tie,500,2798,0.0,0.25,0.009822528863906787,0.00982119197746308,0.0027484703297527223,0.010352871162699192,False,False
correct_near_tie,500,2799,0.0,0.25,0.009822528863906787,0.00982119197746308,0.010575707478450951,0.010167483920983907,False,True
correct_near_tie,500,2800,0.0,0.25,0.009822528863906787,0.00982119197746308,0.0027626782876565233,0.010243477052842764,False,False
correct_near_tie,500,2801,0.0,0.25,0.009822528863906787,0.00982119197746308,0.015910692040617284,0.010401722576642614,False,True
correct_near_tie,500,2802,0.0,0.25,0.009822528863906787,0.00982119197746308,0.049154581642554526,0.010155478801558348,False,True
correct_near_tie,500,2803,0.0,0.25,0.009822528863906787,0.00982119197746308,0.005334329224380298,0.010020289504535467,False,False
correct_near_tie,500,2804,0.0,0.25,0.009822528863906787,0.00982119197746308,0.0015971115438714167,0.010439598016395909,False,False
correct_near_tie,500,2805,0.5,0.25,0.00985471065320661,0.00982119197746308,0.00643216743338201,0.010793325841467983,False,False
correct_near_tie,500,2806,0.0,0.25,0.009822528863906787,0.00982119197746308,0.00014415590358647664,0.010355833173629881,False,False
correct_near_tie,500,2807,0.0,0.25,0.009822528863906787,0.00982119197746308,0.0012587347501906562,0.010161869531729572,False,False
correct_near_tie,500,2808,0.25,0.25,0.00982119197746308,0.00982119197746308,0.000823093528039338,0.010389283910249911,False,False
correct_near_tie,500,2809,0.0,0.25,0.009822528863906787,0.00982119197746308,0.004287299460425873,0.010164242352467191,False,False
correct_near_tie,500,2810,0.0,0.25,0.009822528863906787,0.00982119197746308,0.046734591147732006,0.010953778007431744,False,True
correct_near_tie,500,2811,0.5,0.25,0.00985471065320661,0.00982119197746308,0.012301555423610172,0.010514158275671226,False,True
correct_near_tie,500,2812,0.0,0.25,0.009822528863906787,0.00982119197746308,0.006515256446124845,0.010500378076704254,False,False
correct_near_tie,500,2813,0.0,0.25,0.009822528863906787,0.00982119197746308,0.0027966975608967487,0.010077069422006401,False,False
correct_near_tie,500,2814,0.0,0.25,0.009822528863906787,0.00982119197746308,0.0007418511863947444,0.010180885631527331,False,False
correct_near_tie,500,2815,0.0,0.25,0.009822528863906787,0.00982119197746308,0.0038465701474622404,0.010247001915704337,False,False
correct_near_tie,500,2816,0.0,0.25,0.009822528863906787,0.00982119197746308,0.0019195284176051197,0.010087179326565738,False,False
correct_near_tie,500,2817,0.0,0.25,0.009822528863906787,0.00982119197746308,0.01054780459511264,0.010126377866656327,False,True
correct_near_tie,500,2818,0.0,0.25,0.009822528863906787,0.00982119197746308,0.0005016827189491496,0.010087488831721418,False,False
correct_near_tie,500,2819,0.0,0.25,0.009822528863906787,0.00982119197746308,0.017473202043200686,0.010085981375504283,False,True
correct_near_tie,500,2820,0.0,0.25,0.009822528863906787,0.00982119197746308,5.765734167707171e-05,0.01051598099003262,False,False
correct_near_tie,500,2821,0.0,0.25,0.009822528863906787,0.00982119197746308,0.03361950463230227,0.01032887268334899,False,True
correct_near_tie,500,2822,0.0,0.25,0.009822528863906787,0.00982119197746308,0.01109154700687927,0.010162369090075767,False,True
correct_near_tie,500,2823,0.0,0.25,0.009822528863906787,0.00982119197746308,0.0017409836490762886,0.010172143707407776,False,False
correct_near_tie,500,2824,0.0,0.25,0.009822528863906787,0.00982119197746308,4.558215214385585e-05,0.01073457941723245,False,False
correct_near_tie,500,2825,0.5,0.25,0.00985471065320661,0.00982119197746308,0.07252878464601299,0.010559570165010796,False,True
correct_near_tie,500,2826,0.0,0.25,0.009822528863906787,0.00982119197746308,0.007454863745811206,0.010020250431172712,False,False
correct_near_tie,500,2827,0.0,0.25,0.009822528863906787,0.00982119197746308,3.448139001428947e-06,0.010118605350534564,False,False
correct_near_tie,500,2828,0.0,0.25,0.009822528863906787,0.00982119197746308,0.01587471440456755,0.010814003051602936,False,True
correct_near_tie,500,2829,0.0,0.25,0.009822528863906787,0.00982119197746308,0.00048651499560425454,0.010504595264833511,False,False
correct_near_tie,500,2830,1.0,0.25,0.010026314691255377,0.00982119197746308,0.010646057687590513,0.010796801549138493,False,False
correct_near_tie,500,2831,0.0,0.25,0.009822528863906787,0.00982119197746308,0.006573313471733349,0.010251168430239262,False,False
correct_near_tie,500,2832,0.0,0.25,0.009822528863906787,0.00982119197746308,1.3732356702573964e-05,0.010400790722624615,False,False
correct_near_tie,500,2833,0.0,0.25,0.009822528863906787,0.00982119197746308,0.00747320046599286,0.01042750584059419,False,False
correct_near_tie,500,2834,0.0,0.25,0.009822528863906787,0.00982119197746308,0.03236936467267443,0.010704753176588845,False,True
correct_near_tie,500,2835,0.0,0.25,0.009822528863906787,0.00982119197746308,0.0004616401334493874,0.0101479431760027,False,False
correct_near_tie,500,2836,0.0,0.25,0.009822528863906787,0.00982119197746308,0.00964927455520087,0.010659427371134325,False,False
correct_near_tie,500,2837,0.0,0.25,0.009822528863906787,0.00982119197746308,0.00675180016937901,0.010609856208829854,False,False
correct_near_tie,500,2838,0.0,0.25,0.009822528863906787,0.00982119197746308,0.00024220349208364735,0.010103113528703984,False,False
correct_near_tie,500,2839,1.0,0.25,0.010026314691255377,0.00982119197746308,4.8235142602251786e-05,0.011144843336982728,False,False
correct_near_tie,500,2840,0.25,0.25,0.00982119197746308,0.00982119197746308,0.00595829338368307,0.010430279544426933,False,False
correct_near_tie,500,2841,0.0,0.25,0.009822528863906787,0.00982119197746308,0.025041036198022434,0.010328148441258959,False,True
correct_near_tie,500,2842,0.0,0.25,0.009822528863906787,0.00982119197746308,0.00809771373887908,0.010172480582793608,False,False
correct_near_tie,500,2843,0.0,0.25,0.009822528863906787,0.00982119197746308,0.016337200321961048,0.010360629544993534,False,True
correct_near_tie,500,2844,0.25,0.25,0.00982119197746308,0.00982119197746308,0.022719608746124918,0.010424405362367564,False,True
correct_near_tie,500,2845,0.0,0.25,0.009822528863906787,0.00982119197746308,0.0031879367032290147,0.010254423178929627,False,False
correct_near_tie,500,2846,0.0,0.25,0.009822528863906787,0.00982119197746308,0.018197879145004835,0.010074919882217719,False,True
correct_near_tie,500,2847,0.5,0.25,0.00985471065320661,0.00982119197746308,0.007446636527887352,0.010640704350567454,False,False
correct_near_tie,500,2848,0.25,0.25,0.00982119197746308,0.00982119197746308,0.008779314869099417,0.010438875821436999,False,False
correct_near_tie,500,2849,0.0,0.25,0.009822528863906787,0.00982119197746308,0.0002347975845962464,0.010216802241752171,False,False
correct_near_tie,500,2850,0.25,0.25,0.00982119197746308,0.00982119197746308,0.003312876707171487,0.010516085524415394,False,False
correct_near_tie,500,2851,0.0,0.25,0.009822528863906787,0.00982119197746308,0.012951178127309575,0.01027468341039013,False,True
correct_near_tie,500,2852,0.0,0.25,0.009822528863906787,0.00982119197746308,0.0078103144179956,0.010143126722608935,False,False
correct_near_tie,500,2853,0.0,0.25,0.009822528863906787,0.00982119197746308,0.0004646254772645963,0.010085284087463021,False,False
correct_near_tie,500,2854,0.0,0.25,0.009822528863906787,0.00982119197746308,0.0072196353808983696,0.010305399238860816,False,False
correct_near_tie,500,2855,0.0,0.25,0.009822528863906787,0.00982119197746308,0.005098769778722353,0.010464999855485987,False,False
correct_near_tie,500,2856,0.5,0.25,0.00985471065320661,0.00982119197746308,0.0016572468234299059,0.010812927871232794,False,False
correct_near_tie,500,2857,0.25,0.25,0.00982119197746308,0.00982119197746308,0.009645781470849199,0.010449040487978867,False,False
correct_near_tie,500,2858,0.0,0.25,0.009822528863906787,0.00982119197746308,0.0059121833476219006,0.010186285090511027,False,False
correct_near_tie,500,2859,0.0,0.25,0.009822528863906787,0.00982119197746308,0.00013670909998679163,0.010181508120143795,False,False
correct_near_tie,500,2860,0.0,0.25,0.009822528863906787,0.00982119197746308,0.11183187076033983,0.010231283260961026,False,True
correct_near_tie,500,2861,0.0,0.25,0.009822528863906787,0.00982119197746308,0.004917275121482548,0.010182770804775202,False,False
correct_near_tie,500,2862,0.0,0.25,0.009822528863906787,0.00982119197746308,0.009380577046917683,0.010245050043139517,False,False
correct_near_tie,500,2863,1.0,0.25,0.010026314691255377,0.00982119197746308,0.01406926636133752,0.010790932954462557,False,True
correct_near_tie,500,2864,0.0,0.25,0.009822528863906787,0.00982119197746308,0.003154516578580876,0.010397456530099426,False,False
correct_near_tie,500,2865,0.0,0.25,0.009822528863906787,0.00982119197746308,2.6617912339856418e-06,0.010287192974439863,False,False
correct_near_tie,500,2866,0.0,0.25,0.009822528863906787,0.00982119197746308,0.003941975267518885,0.010128550709046802,False,False
correct_near_tie,500,2867,0.0,0.25,0.009822528863906787,0.00982119197746308,0.003942826071057337,0.010209450285726118,False,False
correct_near_tie,500,2868,0.0,0.25,0.009822528863906787,0.00982119197746308,0.0014271328982722567,0.010227139496970659,False,False
correct_near_tie,500,2869,0.0,0.25,0.009822528863906787,0.00982119197746308,0.07055503404281356,0.010933990324219572,False,True
correct_near_tie,500,2870,0.0,0.25,0.009822528863906787,0.00982119197746308,0.002220125820324649,0.010084068339643332,False,False
correct_near_tie,500,2871,0.5,0.25,0.00985471065320661,0.00982119197746308,0.0022524492297339932,0.010598819481007743,False,False
correct_near_tie,500,2872,0.0,0.25,0.009822528863906787,0.00982119197746308,0.00169575538031689,0.01033462778961722,False,False
correct_near_tie,500,2873,0.0,0.25,0.009822528863906787,0.00982119197746308,0.03768223937413024,0.010627511702873575,False,True
correct_near_tie,500,2874,0.0,0.25,0.009822528863906787,0.00982119197746308,0.03617940399732099,0.01112406596030077,False,True
correct_near_tie,500,2875,0.5,0.25,0.00985471065320661,0.00982119197746308,0.010764888908753292,0.010571869777625137,False,True
correct_near_tie,500,2876,0.5,0.25,0.00985471065320661,0.00982119197746308,0.0013350451356735475,0.010874525572334023,False,False
correct_near_tie,500,2877,0.0,0.25,0.009822528863906787,0.00982119197746308,0.0012169566471692459,0.01045377852410511,False,False
correct_near_tie,500,2878,0.0,0.25,0.009822528863906787,0.00982119197746308,0.0236036800447855,0.010056770232523425,False,True
correct_near_tie,500,2879,0.0,0.25,0.009822528863906787,0.00982119197746308,0.009149039947860997,0.010331683560924195,False,False
correct_near_tie,500,2880,0.0,0.25,0.009822528863906787,0.00982119197746308,0.0007982241931474342,0.010089595305262192,False,False
correct_near_tie,500,2881,0.0,0.25,0.009822528863906787,0.00982119197746308,0.001354529088765833,0.010781458670742657,False,False
correct_near_tie,500,2882,0.0,0.25,0.009822528863906787,0.00982119197746308,0.008993028570846589,0.010721562516330652,False,False
correct_near_tie,500,2883,0.0,0.25,0.009822528863906787,0.00982119197746308,0.004821550623848479,0.010304957274529469,False,False
correct_near_tie,500,2884,0.0,0.25,0.009822528863906787,0.00982119197746308,0.0026631496921203156,0.010598770736884084,False,False
correct_near_tie,500,2885,0.25,0.25,0.00982119197746308,0.00982119197746308,0.002212452155741187,0.010433747736295518,False,False
correct_near_tie,500,2886,0.0,0.25,0.009822528863906787,0.00982119197746308,0.01646151787075612,0.010154512447953748,False,True
correct_near_tie,500,2887,0.5,0.25,0.00985471065320661,0.00982119197746308,0.0003567177447453741,0.010557161587770652,False,False
correct_near_tie,500,2888,0.0,0.25,0.009822528863906787,0.00982119197746308,0.03238285696055502,0.01015544635227599,False,True
correct_near_tie,500,2889,0.0,0.25,0.009822528863906787,0.00982119197746308,0.031555846940443666,0.010591836866421697,False,True
correct_near_tie,500,2890,0.0,0.25,0.009822528863906787,0.00982119197746308,0.014993486975836282,0.010227022397437455,False,True
correct_near_tie,500,2891,1.0,0.25,0.010026314691255377,0.00982119197746308,1.087959430676434e-06,0.010759972275730148,False,False
correct_near_tie,500,2892,0.0,0.25,0.009822528863906787,0.00982119197746308,0.0004558762699328845,0.01007152954973577,False,False
correct_near_tie,500,2893,0.25,0.25,0.00982119197746308,0.00982119197746308,0.00769250635679544,0.010641489203341894,False,False
correct_near_tie,500,2894,0.0,0.25,0.009822528863906787,0.00982119197746308,0.002487174004361991,0.010222940849499986,False,False
correct_near_tie,500,2895,1.0,0.25,0.010026314691255377,0.00982119197746308,0.0166271931367317,0.01088359097047576,False,True
correct_near_tie,500,2896,0.0,0.25,0.009822528863906787,0.00982119197746308,0.011135662257349596,0.010600096264817118,False,True
correct_near_tie,500,2897,0.0,0.25,0.009822528863906787,0.00982119197746308,7.484986319336284e-05,0.010279738593801357,False,False
correct_near_tie,500,2898,0.0,0.25,0.009822528863906787,0.00982119197746308,0.01712135798123741,0.010323062894951383,False,True
correct_near_tie,500,2899,0.0,0.25,0.009822528863906787,0.00982119197746308,0.00209895074177441,0.010484813480177374,False,False
correct_near_tie,500,2900,0.25,0.25,0.00982119197746308,0.00982119197746308,0.09341294299974531,0.010428114752886712,False,True
correct_near_tie,500,2901,0.0,0.25,0.009822528863906787,0.00982119197746308,0.03231658776730014,0.010348728673747837,False,True
correct_near_tie,500,2902,0.0,0.25,0.009822528863906787,0.00982119197746308,0.00626196190946335,0.010690167713592115,False,False
correct_near_tie,500,2903,0.25,0.25,0.00982119197746308,0.00982119197746308,0.016184531856023525,0.010470218448112231,False,True
correct_near_tie,500,2904,0.0,0.25,0.009822528863906787,0.00982119197746308,0.008465355542846163,0.010110360697504676,False,False
correct_near_tie,500,2905,0.0,0.25,0.009822528863906787,0.00982119197746308,0.027945390604865387,0.010169968231172022,False,True
correct_near_tie,500,2906,0.0,0.25,0.009822528863906787,0.00982119197746308,0.00891945098008107,0.010585012077119349,False,False
correct_near_tie,500,2907,0.0,0.25,0.009822528863906787,0.00982119197746308,0.002419418230994596,0.010206665903772841,False,False
correct_near_tie,500,2908,0.25,0.25,0.00982119197746308,0.00982119197746308,0.002131020620812958,0.010427775820255713,False,False
correct_near_tie,500,2909,0.0,0.25,0.009822528863906787,0.00982119197746308,0.006383933790795608,0.010361405520960973,False,False
correct_near_tie,500,2910,0.0,0.25,0.009822528863906787,0.00982119197746308,0.03158401339611696,0.010951527539365995,False,True
correct_near_tie,500,2911,0.0,0.25,0.009822528863906787,0.00982119197746308,0.00842397786481879,0.010314629665851208,False,False
correct_near_tie,500,2912,0.0,0.25,0.009822528863906787,0.00982119197746308,0.001466845819672588,0.010268023533831293,False,False
correct_near_tie,500,2913,0.0,0.25,0.009822528863906787,0.00982119197746308,0.0014365171330897371,0.010913709058139775,False,False
correct_near_tie,500,2914,0.0,0.25,0.009822528863906787,0.00982119197746308,0.07301159504928618,0.01040163070444045,False,True
correct_near_tie,500,2915,0.25,0.25,0.00982119197746308,0.00982119197746308,9.528000877974394e-05,0.010470966756110877,False,False
correct_near_tie,500,2916,0.0,0.25,0.009822528863906787,0.00982119197746308,0.0003187382016325703,0.010235880843572484,False,False
correct_near_tie,500,2917,0.0,0.25,0.009822528863906787,0.00982119197746308,0.0008834608968002398,0.010244094987880505,False,False
correct_near_tie,500,2918,0.0,0.25,0.009822528863906787,0.00982119197746308,0.011627810668402528,0.010179948191569763,False,True
correct_near_tie,500,2919,0.0,0.25,0.009822528863906787,0.00982119197746308,1.0239499655590055e-06,0.010260600083490369,False,False
correct_near_tie,500,2920,0.0,0.25,0.009822528863906787,0.00982119197746308,0.013843036246014222,0.010373731736280095,False,True
correct_near_tie,500,2921,0.0,0.25,0.009822528863906787,0.00982119197746308,0.004283010658661401,0.010402480709039293,False,False
correct_near_tie,500,2922,0.0,0.25,0.009822528863906787,0.00982119197746308,0.008583082386334442,0.011204822307744979,False,False
correct_near_tie,500,2923,0.0,0.25,0.009822528863906787,0.00982119197746308,0.005295194308053867,0.010419346907933507,False,False
correct_near_tie,500,2924,0.0,0.25,0.009822528863906787,0.00982119197746308,0.0014410367033389996,0.010138096212059687,False,False
correct_near_tie,500,2925,0.0,0.25,0.009822528863906787,0.00982119197746308,0.02465611042219236,0.010432296462716399,False,True
correct_near_tie,500,2926,0.0,0.25,0.009822528863906787,0.00982119197746308,0.0007504468942153347,0.010104360418198857,False,False
correct_near_tie,500,2927,0.0,0.25,0.009822528863906787,0.00982119197746308,0.005817602484786013,0.010338676306464336,False,False
correct_near_tie,500,2928,0.25,0.25,0.00982119197746308,0.00982119197746308,0.012032732619027481,0.010427304728665427,False,True
correct_near_tie,500,2929,0.5,0.25,0.00985471065320661,0.00982119197746308,0.009993650957979406,0.010763924872816194,False,False
correct_near_tie,500,2930,0.0,0.25,0.009822528863906787,0.00982119197746308,0.00649153618849247,0.01008083168716939,False,False
correct_near_tie,500,2931,0.0,0.25,0.009822528863906787,0.00982119197746308,0.013793671357788567,0.010135857479620595,False,True
correct_near_tie,500,2932,0.0,0.25,0.009822528863906787,0.00982119197746308,2.431028000519216e-05,0.010134769533636085,False,False
correct_near_tie,500,2933,0.0,0.25,0.009822528863906787,0.00982119197746308,0.00963668405621789,0.010826940589203611,False,False
correct_near_tie,500,2934,0.0,0.25,0.009822528863906787,0.00982119197746308,0.0059762115378398,0.010367484893319637,False,False
correct_near_tie,500,2935,0.0,0.25,0.009822528863906787,0.00982119197746308,0.010589320992363562,0.01024629155621897,False,True
correct_near_tie,500,2936,0.0,0.25,0.009822528863906787,0.00982119197746308,0.01533226032276172,0.010245003885663073,False,True
correct_near_tie,500,2937,0.0,0.25,0.009822528863906787,0.00982119197746308,0.01100629133495268,0.010151321019223855,False,True
correct_near_tie,500,2938,0.0,0.25,0.009822528863906787,0.00982119197746308,0.0031173528320546616,0.010058684423314644,False,False
correct_near_tie,500,2939,0.0,0.25,0.009822528863906787,0.00982119197746308,0.03822824958192397,0.010413906013078898,False,True
correct_near_tie,500,2940,0.0,0.25,0.009822528863906787,0.00982119197746308,0.00015182713848420224,0.01048400708996686,False,False
correct_near_tie,500,2941,0.0,0.25,0.009822528863906787,0.00982119197746308,3.571683374439045e-05,0.010209758145159568,False,False
correct_near_tie,500,2942,0.0,0.25,0.009822528863906787,0.00982119197746308,0.015564768193442992,0.010184675420278082,False,True
correct_near_tie,500,2943,0.0,0.25,0.009822528863906787,0.00982119197746308,0.0031942614155328784,0.010307073267458862,False,False
correct_near_tie,500,2944,1.0,0.25,0.010026314691255377,0.00982119197746308,0.009710825832142125,0.01100663508588091,False,False
