scenario,n_train,n_validation,n_estimation,rep,selected_gamma,oracle_gamma,baseline_sq_error,selected_sq_error,reused_validation_sq_error,selected_fresh_risk,baseline_fresh_risk,oracle_fresh_risk,theorem_rhs,theorem_bound,fresh_violation,estimation_sq_error_over_rhs
misspecified_response_tradeoff,1000,500,500,265,1.0,1.0,0.045308536912860624,0.029752031063435925,3.818989514479866e-07,0.0078077766919541405,0.011317103268127605,0.0078077766919541405,0.021631107568346138,0.013823330876391995,0.0,1.0
misspecified_response_tradeoff,1000,500,500,266,1.0,1.0,0.03620477463336511,0.01079299305042763,0.004389695713795277,0.007491157219721918,0.01130207725157048,0.007491157219721918,0.021757182052056123,0.014266024832334207,0.0,0.0
misspecified_response_tradeoff,1000,500,500,267,1.0,1.0,0.0008589858044802457,0.0011751488392359808,0.0039082670265075245,0.00756422150488081,0.011410219315369115,0.00756422150488081,0.022968742548404517,0.015404521043523705,0.0,0.0
misspecified_response_tradeoff,1000,500,500,268,0.5,1.0,0.005328904543234059,0.00586767767094817,0.01508820066473339,0.008374688941515171,0.011257673413101238,0.007740109653348022,0.04391326132008842,0.0361731516667404,0.0,0.0
misspecified_response_tradeoff,1000,500,500,269,1.0,1.0,0.004164814985626769,0.003645374751871581,0.0004618906870806049,0.007560792471350992,0.01088570932441363,0.007560792471350992,0.020499109224474982,0.012938316753123989,0.0,0.0
misspecified_response_tradeoff,1000,500,500,270,1.0,1.0,0.005236318248397481,0.00011636086738543005,0.001189916638011332,0.0075197871653111,0.01096029557957038,0.0075197871653111,0.020789681132590734,0.013269893967279634,0.0,0.0
misspecified_response_tradeoff,1000,500,500,271,1.0,1.0,0.0025729740663834157,0.0007451192958858394,0.0012071942647918692,0.007670506878186976,0.012976331327021716,0.007670506878186976,0.024885407572065546,0.01721490069387857,0.0,0.0
misspecified_response_tradeoff,1000,500,500,272,1.0,1.0,0.0027525996657230107,0.002361405843704546,0.002756400477437841,0.0075240567369102215,0.010997447423868106,0.0075240567369102215,0.021584509056338796,0.014060452319428573,0.0,0.0
misspecified_response_tradeoff,1000,500,500,273,1.0,1.0,0.0003073061087745498,0.00020213174344609985,0.008037667380600935,0.007543534684933364,0.011145276180593902,0.007543534684933364,0.022682494033386142,0.01513895934845278,0.0,0.0
misspecified_response_tradeoff,1000,500,500,274,1.0,1.0,0.0019949676596001924,0.0073037543590788205,0.004781525183543044,0.007554466333014725,0.011351238063949935,0.007554466333014725,0.021304785972675364,0.013750319639660637,0.0,0.0
misspecified_response_tradeoff,1000,500,500,275,1.0,1.0,0.008941011126652569,0.012077516607309002,0.015311214771682128,0.007598025077244435,0.01081910063802503,0.007598025077244435,0.022374379138473705,0.01477635406122927,0.0,0.0
misspecified_response_tradeoff,1000,500,500,276,1.0,1.0,0.00097081881371014,0.0010996021765207053,2.1648677390970376e-05,0.0075407614758284365,0.011366431151227749,0.0075407614758284365,0.022532639222085527,0.01499187774625709,0.0,0.0
misspecified_response_tradeoff,1000,500,500,277,1.0,1.0,0.007430200156052007,0.0029772992634939277,0.0036211643042241095,0.007660933145902116,0.010945638442571104,0.007660933145902116,0.020894401980128662,0.013233468834226547,0.0,0.0
misspecified_response_tradeoff,1000,500,500,278,1.0,1.0,0.060933407559614225,0.03434137195220371,0.016722815839880435,0.007615531804678162,0.011449347327340641,0.007615531804678162,0.023649345516687674,0.01603381371200951,0.0,1.0
misspecified_response_tradeoff,1000,500,500,279,1.0,1.0,0.017683587094832195,0.003012074137404903,0.02902382733679892,0.007538927385965954,0.011062934312717747,0.007538927385965954,0.022267418959297257,0.014728491573331302,0.0,0.0
misspecified_response_tradeoff,1000,500,500,280,1.0,1.0,0.003948770358094859,0.03160056838486414,4.002313042275062e-05,0.00779605531308706,0.01183884511321696,0.00779605531308706,0.02510463601214728,0.01730858069906022,0.0,1.0
misspecified_response_tradeoff,1000,500,500,281,1.0,1.0,0.0076605374881539325,0.0012722086189323703,0.022457341295984236,0.007757600805367033,0.012555813272481743,0.007757600805367033,0.026108634680294153,0.01835103387492712,0.0,0.0
misspecified_response_tradeoff,1000,500,500,282,1.0,1.0,0.017214019396954407,0.0001387064452748552,0.00204449023378144,0.00765297170781372,0.011668893491865234,0.00765297170781372,0.022100879954166933,0.014447908246353213,0.0,0.0
misspecified_response_tradeoff,1000,500,500,283,1.0,1.0,4.66768452481971e-05,0.000869254461710584,0.018718243085018738,0.007596334739994149,0.010854341588781857,0.007596334739994149,0.02231021492537103,0.014713880185376881,0.0,0.0
misspecified_response_tradeoff,1000,500,500,284,1.0,1.0,0.006935159723304626,0.004446460059492899,0.008133390954923794,0.0076614865493012515,0.011087943284502725,0.0076614865493012515,0.021931039046304748,0.014269552497003497,0.0,0.0
misspecified_response_tradeoff,1000,500,500,285,1.0,1.0,0.0006110192560032895,0.0015340895336327166,0.00884860408112987,0.007597618627672274,0.010798215118690599,0.007597618627672274,0.021276345024677568,0.013678726397005295,0.0,0.0
misspecified_response_tradeoff,1000,500,500,286,1.0,1.0,0.006983301620551363,0.007410443596782145,0.0014937832727204778,0.007728957448614024,0.011750242911294196,0.007728957448614024,0.021519434924467763,0.01379047747585374,0.0,0.0
misspecified_response_tradeoff,1000,500,500,287,1.0,1.0,0.0032661800322298794,0.0028377113295277633,0.014663891498701566,0.0075597380575640055,0.011529944758659389,0.0075597380575640055,0.022784739934934982,0.015225001877370976,0.0,0.0
misspecified_response_tradeoff,1000,500,500,288,1.0,1.0,0.0002074433507905352,1.8536518241392215e-07,0.001537999260797563,0.007850152496961475,0.011642153347182238,0.007850152496961475,0.02241613850168475,0.014565986004723279,0.0,0.0
misspecified_response_tradeoff,1000,500,500,289,1.0,1.0,0.0006291388480075883,9.58782704542347e-07,0.0005706756184574087,0.007604224985713068,0.012174344719489184,0.007604224985713068,0.02719858390076861,0.01959435891505554,0.0,0.0
misspecified_response_tradeoff,1000,500,500,290,1.0,1.0,0.03010589963966011,0.040650217334851406,0.0012470698323812112,0.0077346871436780726,0.013482003860731302,0.0077346871436780726,0.029374286873904854,0.02163959973022678,0.0,1.0
misspecified_response_tradeoff,1000,500,500,291,1.0,1.0,0.006760965107967902,0.0025577973671865044,4.710089932409481e-05,0.007554477043296326,0.010755157174991588,0.007554477043296326,0.02027965436037611,0.012725177317079783,0.0,0.0
misspecified_response_tradeoff,1000,500,500,292,1.0,1.0,0.018701176004856126,0.01551525285921516,0.005410031633170337,0.007784040316950797,0.011818729696000708,0.007784040316950797,0.022823580317732066,0.01503954000078127,0.0,0.0
misspecified_response_tradeoff,1000,500,500,293,0.5,1.0,0.006870091507200942,0.008855375576489098,0.017972564443517445,0.008464002065090058,0.011357444630350592,0.007553841484098292,0.044176788195382205,0.03662294671128391,0.0,0.0
misspecified_response_tradeoff,1000,500,500,294,0.5,1.0,0.0004224985252546576,0.00046805597388439917,0.0013438874780024757,0.008231386787222317,0.01140540295006827,0.0076671189980011215,0.04618774051113158,0.03852062151313046,0.0,0.0
misspecified_response_tradeoff,1000,500,500,295,1.0,1.0,0.035424433509769,0.0017836126771473997,0.0023059280129054016,0.007520670886859009,0.010767850192136923,0.007520670886859009,0.021140789474465453,0.013620118587606445,0.0,0.0
misspecified_response_tradeoff,1000,500,500,296,1.0,1.0,0.008444559475921102,0.001654207997518144,0.009343407388543988,0.007553366479186385,0.010943644890902339,0.007553366479186385,0.020529638214662894,0.012976271735476509,0.0,0.0
misspecified_response_tradeoff,1000,500,500,297,1.0,1.0,0.0003513439737920905,0.011358147793910733,7.731578279632724e-06,0.00768073431820674,0.012518217151279808,0.00768073431820674,0.025290709182287197,0.017609974864080457,0.0,0.0
misspecified_response_tradeoff,1000,500,500,298,1.0,1.0,0.0013257184577505868,0.013152999543643257,0.00390980461171402,0.0077119776586014295,0.01190966646718345,0.0077119776586014295,0.023345214897550724,0.015633237238949296,0.0,0.0
misspecified_response_tradeoff,1000,500,500,299,1.0,1.0,0.0014737584881650359,0.016922547115232334,0.02536586221910581,0.007776772188910332,0.012468409727451174,0.007776772188910332,0.02467077581115565,0.016894003622245315,0.0,0.0
misspecified_response_tradeoff,1000,500,500,300,0.5,1.0,0.00040229886909630647,0.0007100454139033381,0.012981973292343735,0.008198477288055643,0.011636018210439397,0.007650096103018631,0.05084148810605448,0.04319139200303585,0.0,0.0
misspecified_response_tradeoff,1000,500,500,301,0.5,1.0,1.7546178444180247e-05,0.00025234540677863927,0.021388373632251892,0.00815471075407743,0.011183444038660598,0.007573183015839398,0.0460549241099055,0.0384817410940661,0.0,0.0
misspecified_response_tradeoff,1000,500,500,302,1.0,1.0,0.002903722196597364,0.00207043113955408,0.003000586967875999,0.00759017460062321,0.010872331501148412,0.00759017460062321,0.020834085831486517,0.013243911230863308,0.0,0.0
misspecified_response_tradeoff,1000,500,500,303,1.0,1.0,0.006333886969471452,0.0007482303623678737,0.0075667114716406435,0.007527299695773038,0.011762156868248412,0.007527299695773038,0.024726845201545996,0.01719954550577296,0.0,0.0
misspecified_response_tradeoff,1000,500,500,304,1.0,1.0,0.008360050598340414,0.0015576451583068727,0.0174686416314531,0.00752809321016463,0.012059713172355803,0.00752809321016463,0.02253543632008414,0.015007343109919507,0.0,0.0
misspecified_response_tradeoff,1000,500,500,305,0.5,0.5,0.01888785589435432,0.013330140790112532,0.0011095626030354104,0.008107234977458553,0.01067236707949019,0.008107234977458553,0.022428571748513346,0.014321336771054793,0.0,0.0
misspecified_response_tradeoff,1000,500,500,306,1.0,1.0,0.0023865122462406675,0.0007164732713028367,0.010075603744302124,0.007485754257801981,0.011407399248642189,0.007485754257801981,0.02227010619520419,0.01478435193740221,0.0,0.0
misspecified_response_tradeoff,1000,500,500,307,1.0,1.0,0.037676044256277054,0.05305812290086599,2.9415537429490327e-05,0.007603060278759937,0.011234998894835717,0.007603060278759937,0.021786396792573767,0.01418333651381383,0.0,1.0
misspecified_response_tradeoff,1000,500,500,308,1.0,1.0,0.0012457480706954073,0.0003899501542002544,0.018040778642860758,0.007597689448811003,0.01156710723539276,0.007597689448811003,0.02219938153282543,0.014601692084014429,0.0,0.0
misspecified_response_tradeoff,1000,500,500,309,1.0,1.0,0.0013350719038896866,0.010436175170422219,0.008708717403990651,0.007520096285320001,0.011125023933297869,0.007520096285320001,0.020336121529115597,0.012816025243795597,0.0,0.0
misspecified_response_tradeoff,1000,500,500,310,1.0,1.0,0.0027768477712890325,0.032176378703625906,0.01731983306085791,0.0074917097838202735,0.011125508470792043,0.0074917097838202735,0.021770425488147158,0.014278715704326886,0.0,1.0
misspecified_response_tradeoff,1000,500,500,311,1.0,1.0,0.0016149681834980447,1.3160369278997482e-06,0.0002801817081723694,0.007674537286084274,0.011801263399000943,0.007674537286084274,0.02242111831875617,0.014746581032671898,0.0,0.0
misspecified_response_tradeoff,1000,500,500,312,1.0,1.0,0.0026975486484781437,0.002767906711267917,0.008469308403437879,0.007562425818750623,0.011231730409790324,0.007562425818750623,0.02200628136626732,0.014443855547516699,0.0,0.0
misspecified_response_tradeoff,1000,500,500,313,1.0,1.0,0.000337552285474657,0.002705292969922804,0.0009229967978171568,0.007731522319762526,0.010722365640400668,0.007731522319762526,0.022354029481860403,0.014622507162097878,0.0,0.0
misspecified_response_tradeoff,1000,500,500,314,1.0,1.0,0.0016800095222241221,3.9540530226733216e-08,0.010664838900571993,0.007716324470481,0.01183146488522694,0.007716324470481,0.024933062379212508,0.017216737908731506,0.0,0.0
misspecified_response_tradeoff,1000,500,500,315,1.0,1.0,0.02107576763063874,0.000441834021970087,1.3498452999161226e-08,0.007869819774426978,0.011874142446364446,0.007869819774426978,0.024149098343851746,0.01627927856942477,0.0,0.0
misspecified_response_tradeoff,1000,500,500,316,1.0,1.0,0.0025544645351449216,0.0025315725306335924,0.0036398093973220753,0.0074958897348962016,0.010914113939216754,0.0074958897348962016,0.02261066336197585,0.01511477362707965,0.0,0.0
misspecified_response_tradeoff,1000,500,500,317,1.0,1.0,0.009662769063549313,0.03390656472545845,0.0017206267241227909,0.00754646386274199,0.011623448581362408,0.00754646386274199,0.02127085203552951,0.01372438817278752,0.0,1.0
misspecified_response_tradeoff,1000,500,500,318,1.0,1.0,0.024744533436309762,0.009459763762075517,0.0016114650962228431,0.007511699213890256,0.011852865150617928,0.007511699213890256,0.023761098066824853,0.016249398852934596,0.0,0.0
misspecified_response_tradeoff,1000,500,500,319,1.0,1.0,0.00013425209084644881,0.00048677010228040705,0.00675314794366757,0.007500983215237844,0.01064775897889138,0.007500983215237844,0.021875232908202594,0.01437424969296475,0.0,0.0
misspecified_response_tradeoff,1000,500,500,320,1.0,1.0,0.031009882705583403,0.008039119322377941,0.0005322328767191916,0.007772668469114569,0.01089370936948345,0.007772668469114569,0.024890451881786305,0.017117783412671735,0.0,0.0
misspecified_response_tradeoff,1000,500,500,321,1.0,1.0,0.0018943993870406582,0.0017200900307170457,0.0012805783984532757,0.007515877811257266,0.011442178146337717,0.007515877811257266,0.022203108926075216,0.01468723111481795,0.0,0.0
misspecified_response_tradeoff,1000,500,500,322,1.0,1.0,0.00014484287504129873,0.0003509585792394146,0.03341486609618937,0.0075689832364100465,0.011120072535921649,0.0075689832364100465,0.0211792115162523,0.013610228279842254,0.0,0.0
misspecified_response_tradeoff,1000,500,500,323,0.5,1.0,0.006622892866718387,0.0014941058668393166,0.008184203159940917,0.008259532349852973,0.011127516719699262,0.007564301836414071,0.04466790984548751,0.03710360800907344,0.0,0.0
misspecified_response_tradeoff,1000,500,500,324,1.0,1.0,0.05315118767614475,0.024383249575224378,1.1582089717758371e-05,0.007540309417294135,0.011715563811380477,0.007540309417294135,0.023298235245185123,0.015757925827890987,0.0,1.0
misspecified_response_tradeoff,1000,500,500,325,1.0,1.0,0.017052547447063963,0.0043212848563466515,0.002332163806405654,0.007558798343375697,0.011053357153576117,0.007558798343375697,0.02139588968802397,0.013837091344648271,0.0,0.0
misspecified_response_tradeoff,1000,500,500,326,1.0,1.0,0.00026264798381250127,4.297702404507033e-05,0.0010330628646452148,0.007513535161772915,0.011718810533553075,0.007513535161772915,0.021801447077268873,0.014287911915495957,0.0,0.0
misspecified_response_tradeoff,1000,500,500,327,1.0,1.0,0.020884525189942677,0.00617116963176249,0.012496085157148187,0.007651307022145638,0.011167155852226702,0.007651307022145638,0.02141007489958778,0.013758767877442141,0.0,0.0
misspecified_response_tradeoff,1000,500,500,328,1.0,1.0,0.0006800388312363088,0.0007703012327059035,0.022156624185073893,0.007518747767334952,0.011261753483739416,0.007518747767334952,0.021572949828722682,0.01405420206138773,0.0,0.0
misspecified_response_tradeoff,1000,500,500,329,1.0,1.0,0.014184305336380971,0.0015038032794024942,0.004507757530027356,0.007690773770153391,0.011072875419760798,0.007690773770153391,0.022118861409189637,0.014428087639036245,0.0,0.0
misspecified_response_tradeoff,1000,500,500,330,0.5,1.0,0.013699634227016345,0.014212762027177177,0.0003731289298494312,0.008269102201054172,0.011022447197739605,0.0075578678445854695,0.04004742607977479,0.03248955823518932,0.0,0.0
misspecified_response_tradeoff,1000,500,500,331,1.0,1.0,0.0012380007195593355,0.0024868185290527014,0.0118941166088552,0.0076183939358422294,0.010553866449111009,0.0076183939358422294,0.020071926907456523,0.012453532971614294,0.0,0.0
misspecified_response_tradeoff,1000,500,500,332,1.0,1.0,0.0004507540443261443,0.00017942849576305252,0.05523929805088544,0.007743807835816398,0.012237841433903898,0.007743807835816398,0.030957203623687573,0.023213395787871176,0.0,0.0
misspecified_response_tradeoff,1000,500,500,333,1.0,1.0,0.004346038316405778,2.5736017818384435e-05,0.0037618286467218528,0.0075761790324361655,0.011737903100368352,0.0075761790324361655,0.02584142513256206,0.018265246100125893,0.0,0.0
misspecified_response_tradeoff,1000,500,500,334,1.0,1.0,0.026783919175199837,0.026049355654274287,0.0016664517049060125,0.00760078003159346,0.012100714934073565,0.00760078003159346,0.022803029791720348,0.015202249760126888,0.0,1.0
misspecified_response_tradeoff,1000,500,500,335,1.0,1.0,0.008718105952283714,0.008796925921180981,0.00011937004845827429,0.007546402979889688,0.011643707624836092,0.007546402979889688,0.022553786958129717,0.015007383978240028,0.0,0.0
misspecified_response_tradeoff,1000,500,500,336,1.0,1.0,0.001861564463068182,1.8226361875554355e-06,0.015518929441330731,0.007533940653243091,0.01135325925842477,0.007533940653243091,0.02172468677378101,0.01419074612053792,0.0,0.0
misspecified_response_tradeoff,1000,500,500,337,1.0,1.0,0.0003800978025270192,0.0001451596241044852,0.0007736732057091575,0.007581525524208334,0.012233404527499521,0.007581525524208334,0.024615633599462523,0.017034108075254187,0.0,0.0
misspecified_response_tradeoff,1000,500,500,338,1.0,1.0,0.008451814133608281,0.00789414902999342,5.7267283933884345e-05,0.007532193496376386,0.011091584722409398,0.007532193496376386,0.02157555002977659,0.014043356533400206,0.0,0.0
misspecified_response_tradeoff,1000,500,500,339,1.0,1.0,0.016189449254047486,0.0006862826610902262,0.0045625655997689725,0.007628772723378576,0.011005416941231203,0.007628772723378576,0.02222500873615957,0.014596236012780992,0.0,0.0
misspecified_response_tradeoff,1000,500,500,340,1.0,1.0,0.022150555359739525,0.007081790644798076,0.01757046709514857,0.0075288662275459885,0.010919754633791776,0.0075288662275459885,0.021261618558158217,0.01373275233061223,0.0,0.0
misspecified_response_tradeoff,1000,500,500,341,1.0,1.0,0.0005823454396506724,3.4188584839883253e-05,0.006316225746557942,0.0075031900069202784,0.011680074584780282,0.0075031900069202784,0.02267246916657395,0.015169279159653671,0.0,0.0
misspecified_response_tradeoff,1000,500,500,342,1.0,1.0,0.000360333775553162,6.857936698173739e-05,0.0034552578074538206,0.00763285807542931,0.01230136917196485,0.00763285807542931,0.02549880772712721,0.017865949651697903,0.0,0.0
misspecified_response_tradeoff,1000,500,500,343,1.0,1.0,0.000446803112707074,1.4825023424487718e-05,1.7651608832596206e-06,0.007504680051856677,0.010890577219728229,0.007504680051856677,0.024065021733783207,0.016560341681926532,0.0,0.0
misspecified_response_tradeoff,1000,500,500,344,1.0,1.0,0.028166814249335544,0.01487270737461353,0.007435980796045837,0.007531756892570258,0.011033657913102351,0.007531756892570258,0.023211074075909954,0.015679317183339696,0.0,0.0
misspecified_response_tradeoff,1000,500,500,345,1.0,1.0,0.014219583727782285,0.0072278163452837215,0.017832806854337403,0.007498826338621693,0.011814829119282277,0.007498826338621693,0.02271589696698212,0.015217070628360427,0.0,0.0
misspecified_response_tradeoff,1000,500,500,346,1.0,1.0,0.021165387733878164,0.0008616139140139712,5.1779616471198335e-05,0.007729051312009447,0.012123085808851741,0.007729051312009447,0.026931874244903738,0.01920282293289429,0.0,0.0
misspecified_response_tradeoff,1000,500,500,347,0.5,1.0,0.009575637956570274,0.010807905674885557,0.0008167166273746296,0.008259109914486583,0.01112963263967274,0.007568184734012392,0.0424712601184439,0.034903075384431506,0.0,0.0
misspecified_response_tradeoff,1000,500,500,348,1.0,1.0,0.004321759734313226,0.0014724854639222226,0.0036279615629207958,0.007611170933678327,0.010867890925110842,0.007611170933678327,0.020681032961941688,0.01306986202826336,0.0,0.0
misspecified_response_tradeoff,1000,500,500,349,1.0,1.0,0.0008179637472734577,0.00076095329557825,0.012425242902659376,0.008245517068274784,0.012191081995011037,0.008245517068274784,0.024724010258979884,0.0164784931907051,0.0,0.0
misspecified_response_tradeoff,1000,500,500,350,1.0,1.0,0.036141404249382295,0.020787373804134878,0.018915685010441382,0.007858271650564725,0.011221943306303848,0.007858271650564725,0.025789896222307568,0.01793162457174284,0.0,0.0
misspecified_response_tradeoff,1000,500,500,351,1.0,1.0,0.0017335983185714574,0.0006572612586907164,0.0014152204524397441,0.0075174129972395915,0.012233730029240426,0.0075174129972395915,0.02301026843710295,0.01549285543986336,0.0,0.0
misspecified_response_tradeoff,1000,500,500,352,1.0,1.0,0.0036718484655008333,0.0006155047300217685,0.0023085072110828743,0.007520872603373775,0.010907498320056254,0.007520872603373775,0.02283521940115112,0.015314346797777345,0.0,0.0
misspecified_response_tradeoff,1000,500,500,353,1.0,1.0,0.015961786328388138,0.0013336358384939294,0.006493892538594239,0.007537806616329687,0.011354157707552654,0.007537806616329687,0.02293445765382041,0.015396651037490721,0.0,0.0
misspecified_response_tradeoff,1000,500,500,354,1.0,1.0,0.0024878040690674338,0.0033591681112557117,0.03336995677293212,0.007503978644762651,0.011771740736633722,0.007503978644762651,0.02270867601148992,0.01520469736672727,0.0,0.0
misspecified_response_tradeoff,1000,500,500,355,1.0,1.0,0.010761689937854337,0.0014166718305542328,0.004765479168600792,0.007563380011666353,0.011304316184944433,0.007563380011666353,0.021582687266490902,0.01401930725482455,0.0,0.0
misspecified_response_tradeoff,1000,500,500,356,1.0,1.0,0.020165244986685538,0.01805129675018633,0.0019986546620453364,0.007697338311551943,0.011376756162675057,0.007697338311551943,0.02080351197296777,0.013106173661415827,0.0,0.0
misspecified_response_tradeoff,1000,500,500,357,0.5,1.0,0.0031760098245966375,0.0051943081143639444,0.04900742417872068,0.00840124788300893,0.010967628233197689,0.007499398320603193,0.04055744516895917,0.033058046848355976,0.0,0.0
misspecified_response_tradeoff,1000,500,500,358,1.0,1.0,0.005431174887563507,0.0060151248523982815,0.0037080008649209165,0.007625790194295753,0.011483042361794335,0.007625790194295753,0.022751038395513873,0.015125248201218121,0.0,0.0
misspecified_response_tradeoff,1000,500,500,359,1.0,1.0,3.612559727437249e-05,0.006815031785566289,0.00011764761629208364,0.00760167466968051,0.011302736711456365,0.00760167466968051,0.02381991782048163,0.016218243150801122,0.0,0.0
misspecified_response_tradeoff,1000,500,500,360,1.0,1.0,0.001998684476025522,7.74318266221445e-05,0.0026854145797439023,0.007513574519816708,0.011559565660083933,0.007513574519816708,0.021841156344266872,0.014327581824450165,0.0,0.0
misspecified_response_tradeoff,1000,500,500,361,1.0,1.0,0.0017598129044624038,0.00035997518550296315,0.00020874724095054086,0.007581213222885198,0.011754467724571676,0.007581213222885198,0.02278997442975946,0.015208761206874264,0.0,0.0
misspecified_response_tradeoff,1000,500,500,362,1.0,1.0,5.8366912824327075e-05,0.0020339601770925863,0.016523028549303518,0.007564310200027211,0.011024760099205494,0.007564310200027211,0.023770076932247704,0.016205766732220492,0.0,0.0
misspecified_response_tradeoff,1000,500,500,363,1.0,1.0,0.02935126499083615,0.011453615670064662,0.0016186279239304626,0.007505902361842342,0.011262168133872394,0.007505902361842342,0.02141773432521117,0.013911831963368829,0.0,0.0
misspecified_response_tradeoff,1000,500,500,364,1.0,1.0,0.0006130293734429025,0.000792897721694028,0.011049162545207037,0.007572854922740648,0.011436642445472607,0.007572854922740648,0.022958996612889734,0.015386141690149088,0.0,0.0
misspecified_response_tradeoff,1000,500,500,365,1.0,1.0,0.020004528912209857,0.012924281974135364,0.0037657607028901982,0.007543750568859295,0.011089372069227974,0.007543750568859295,0.02208439549936605,0.014540644930506757,0.0,0.0
misspecified_response_tradeoff,1000,500,500,366,1.0,1.0,0.011770978046593406,0.004857430696915676,0.00011917468465365036,0.007536999462650608,0.01076626203455575,0.007536999462650608,0.02437763769400734,0.01684063823135673,0.0,0.0
misspecified_response_tradeoff,1000,500,500,367,1.0,1.0,0.010906371481316967,0.0010789377630198887,0.00502696572565603,0.007530627417699974,0.011980634008787716,0.007530627417699974,0.023057802837151364,0.01552717541945139,0.0,0.0
misspecified_response_tradeoff,1000,500,500,368,1.0,1.0,1.6595848607265082e-05,0.001642310508858601,0.014367031628140866,0.0076010566964629656,0.011174691694961821,0.0076010566964629656,0.021724628548385132,0.014123571851922164,0.0,0.0
misspecified_response_tradeoff,1000,500,500,369,1.0,1.0,0.005021803590658199,0.011122246852790407,0.0015954436600503124,0.007637356001039668,0.01116936263642155,0.007637356001039668,0.021219322816102754,0.013581966815063087,0.0,0.0
misspecified_response_tradeoff,1000,500,500,370,1.0,1.0,0.0013860460381230485,1.4213111798647696e-07,0.009168848233654008,0.007707456938105752,0.010724993792112253,0.007707456938105752,0.02135553809359645,0.013648081155490698,0.0,0.0
misspecified_response_tradeoff,1000,500,500,371,1.0,1.0,0.013811564447087475,0.0017145107707854127,0.0018371930243446528,0.007596455614389609,0.0118561811276913,0.007596455614389609,0.02430252307820735,0.01670606746381774,0.0,0.0
misspecified_response_tradeoff,1000,500,500,372,1.0,1.0,0.0005480613827114609,0.00110639633426842,0.017045263570925,0.007532562219396653,0.011508330948731082,0.007532562219396653,0.023846407538880843,0.01631384531948419,0.0,0.0
misspecified_response_tradeoff,1000,500,500,373,1.0,1.0,0.01229884846033153,1.0425315900294287e-05,0.0009483403468508784,0.007564284166485126,0.011123997715912397,0.007564284166485126,0.023908235792136846,0.01634395162565172,0.0,0.0
misspecified_response_tradeoff,1000,500,500,374,1.0,1.0,0.005493894842912216,0.0011513062784864016,0.002585002663220914,0.007615122194910023,0.010679941912593133,0.007615122194910023,0.022728392754230706,0.015113270559320682,0.0,0.0
misspecified_response_tradeoff,1000,500,500,375,0.25,1.0,2.36597732479647e-05,1.651540630712708e-06,0.06325536227010162,0.00950256414489948,0.011161328625845648,0.007614770226659041,0.05633251721214127,0.04871774698548223,0.0,0.0
misspecified_response_tradeoff,1000,500,500,376,1.0,1.0,0.006845894094585026,0.002536104563164613,0.004445970480016378,0.007555088561711523,0.011749130395309353,0.007555088561711523,0.024669486843007207,0.017114398281295684,0.0,0.0
misspecified_response_tradeoff,1000,500,500,377,1.0,1.0,0.0063413477173733,0.0029331412255852478,2.727847649215444e-05,0.007565952038042408,0.010886548009029377,0.007565952038042408,0.020823965522624104,0.013258013484581695,0.0,0.0
misspecified_response_tradeoff,1000,500,500,378,1.0,1.0,0.037049054608164954,0.04725497228593879,0.009193834258678795,0.0075371141593033346,0.011202712950978019,0.0075371141593033346,0.02112257848898874,0.013585464329685408,0.0,1.0
misspecified_response_tradeoff,1000,500,500,379,1.0,1.0,0.005733834221179349,0.004436203171759856,0.005621084378687627,0.007521945254960622,0.011640716109558396,0.007521945254960622,0.023547299108318293,0.01602535385335767,0.0,0.0
misspecified_response_tradeoff,1000,500,500,380,1.0,1.0,0.03054446419092166,0.015813595350244763,0.00026323236388323124,0.007542478655892505,0.011380417444722962,0.007542478655892505,0.023221195932824894,0.01567871727693239,0.0,0.0
misspecified_response_tradeoff,1000,500,500,381,1.0,1.0,0.06917091395003798,0.05600561572839411,7.828364199126853e-05,0.007626867987428603,0.011824193842311165,0.007626867987428603,0.02493171232786206,0.017304844340433456,0.0,1.0
misspecified_response_tradeoff,1000,500,500,382,1.0,1.0,0.000646193599673198,0.0005662646686247773,7.262515785831223e-05,0.007656888406545444,0.011871630418453372,0.007656888406545444,0.02192122520751734,0.014264336800971894,0.0,0.0
misspecified_response_tradeoff,1000,500,500,383,0.5,1.0,0.003394332089183279,0.0036434367366023246,0.0032923031882800997,0.00841016771567279,0.011345152819437973,0.007521074690202275,0.04373822477021225,0.036217150080009974,0.0,0.0
misspecified_response_tradeoff,1000,500,500,384,1.0,1.0,0.0003732572269492503,0.0004213235445510375,0.0011226537387002877,0.007505371853730545,0.011417302564972734,0.007505371853730545,0.02253303814373695,0.015027666290006408,0.0,0.0
misspecified_response_tradeoff,1000,500,500,385,1.0,1.0,2.6466354624918776e-05,4.679179753558401e-05,0.010417199612683671,0.0075547509899365275,0.011305293807352698,0.0075547509899365275,0.0209295775308836,0.013374826540947073,0.0,0.0
misspecified_response_tradeoff,1000,500,500,386,1.0,1.0,0.07034730816048394,0.022472143752834805,0.0002498497663095655,0.007555060100286412,0.011103005355156789,0.007555060100286412,0.02111787514453635,0.01356281504424994,0.0,1.0
misspecified_response_tradeoff,1000,500,500,387,1.0,1.0,0.00020795059545540708,0.01033017954970029,0.005388117819330276,0.007915841192903072,0.011064829178975768,0.007915841192903072,0.022492388943696408,0.014576547750793334,0.0,0.0
